time,electricity
2020-08-09 20:00:00,693.055
2020-08-09 21:00:00,695.09
2020-08-09 22:00:00,700.583
2020-08-09 23:00:00,722.414
2020-08-10 00:00:00,756.846
2020-08-10 01:00:00,811.925
2020-08-10 02:00:00,858.333
2020-08-10 03:00:00,884.578
2020-08-10 04:00:00,890.384
2020-08-10 05:00:00,887.149
2020-08-10 06:00:00,886.759
2020-08-10 07:00:00,892.143
2020-08-10 08:00:00,907.322
2020-08-10 09:00:00,910.963
2020-08-10 10:00:00,904.054
2020-08-10 11:00:00,891.411
2020-08-10 12:00:00,881.923
2020-08-10 13:00:00,889.228
2020-08-10 14:00:00,901.164
2020-08-10 15:00:00,920.167
2020-08-10 16:00:00,942.171
2020-08-10 17:00:00,960.266
2020-08-10 18:00:00,974.155
2020-08-10 19:00:00,980.193
2020-08-10 20:00:00,980.446
2020-08-10 21:00:00,974.425
2020-08-10 22:00:00,960.283
2020-08-10 23:00:00,940.65
2020-08-11 00:00:00,925.869
2020-08-11 01:00:00,926.227
2020-08-11 02:00:00,956.065
2020-08-11 03:00:00,971.356
2020-08-11 04:00:00,947.725
2020-08-11 05:00:00,915.148
2020-08-11 06:00:00,872.402
2020-08-11 07:00:00,857.438
2020-08-11 08:00:00,844.099
2020-08-11 09:00:00,831.585
2020-08-11 10:00:00,813.475
2020-08-11 11:00:00,783.113
2020-08-11 12:00:00,746.644
2020-08-11 13:00:00,706.127
2020-08-11 14:00:00,673.49
2020-08-11 15:00:00,643.646
2020-08-11 16:00:00,616.677
2020-08-11 17:00:00,592.487
2020-08-11 18:00:00,559.037
2020-08-11 19:00:00,516.234
2020-08-11 20:00:00,474.741
2020-08-11 21:00:00,445.991
2020-08-11 22:00:00,429.692
2020-08-11 23:00:00,414.901
2020-08-12 00:00:00,413.528
2020-08-12 01:00:00,418.895
2020-08-12 02:00:00,418.73
2020-08-12 03:00:00,393.452
2020-08-12 04:00:00,351.974
2020-08-12 05:00:00,312.299
2020-08-12 06:00:00,269.054
2020-08-12 07:00:00,233.207
2020-08-12 08:00:00,203.689
2020-08-12 09:00:00,175.917
2020-08-12 10:00:00,158.085
2020-08-12 11:00:00,149.499
2020-08-12 12:00:00,142.132
2020-08-12 13:00:00,129.327
2020-08-12 14:00:00,110.702
2020-08-12 15:00:00,91.458
2020-08-12 16:00:00,76.959
2020-08-12 17:00:00,63.219
2020-08-12 18:00:00,49.191
2020-08-12 19:00:00,37.376
2020-08-12 20:00:00,27.507
2020-08-12 21:00:00,22.733
2020-08-12 22:00:00,19.083
2020-08-12 23:00:00,12.86
2020-08-13 00:00:00,6.156
2020-08-13 01:00:00,2.127
2020-08-13 02:00:00,0.63
2020-08-13 03:00:00,0.189
2020-08-13 04:00:00,0.052000000000000005
2020-08-13 05:00:00,0.031
2020-08-13 06:00:00,0.07200000000000001
2020-08-13 07:00:00,0.449
2020-08-13 08:00:00,3.553
2020-08-13 09:00:00,16.387
2020-08-13 10:00:00,30.214
2020-08-13 11:00:00,40.129
2020-08-13 12:00:00,45.537
2020-08-13 13:00:00,44.944
2020-08-13 14:00:00,40.266
2020-08-13 15:00:00,27.994
2020-08-13 16:00:00,16.017
2020-08-13 17:00:00,8.258
2020-08-13 18:00:00,4.327
2020-08-13 19:00:00,2.725
2020-08-13 20:00:00,1.895
2020-08-13 21:00:00,1.8559999999999999
2020-08-13 22:00:00,1.604
2020-08-13 23:00:00,1.157
2020-08-14 00:00:00,0.6990000000000001
2020-08-14 01:00:00,0.248
2020-08-14 02:00:00,0.076
2020-08-14 03:00:00,0.037
2020-08-14 04:00:00,0.069
2020-08-14 05:00:00,0.381
2020-08-14 06:00:00,2.376
2020-08-14 07:00:00,8.653
2020-08-14 08:00:00,23.104
2020-08-14 09:00:00,36.689
2020-08-14 10:00:00,51.28
2020-08-14 11:00:00,62.482
2020-08-14 12:00:00,70.778
2020-08-14 13:00:00,75.471
2020-08-14 14:00:00,74.074
2020-08-14 15:00:00,60.598
2020-08-14 16:00:00,42.116
2020-08-14 17:00:00,28.808
2020-08-14 18:00:00,23.994
2020-08-14 19:00:00,22.886
2020-08-14 20:00:00,21.022
2020-08-14 21:00:00,16.24
2020-08-14 22:00:00,10.418
2020-08-14 23:00:00,6.5809999999999995
2020-08-15 00:00:00,4.255
2020-08-15 01:00:00,2.18
2020-08-15 02:00:00,0.912
2020-08-15 03:00:00,0.81
2020-08-15 04:00:00,1.528
2020-08-15 05:00:00,2.9370000000000003
2020-08-15 06:00:00,6.699
2020-08-15 07:00:00,16.924
2020-08-15 08:00:00,39.127
2020-08-15 09:00:00,62.793
2020-08-15 10:00:00,90.06
2020-08-15 11:00:00,114.718
2020-08-15 12:00:00,126.541
2020-08-15 13:00:00,126.905
2020-08-15 14:00:00,120.726
2020-08-15 15:00:00,109.479
2020-08-15 16:00:00,98.189
2020-08-15 17:00:00,91.788
2020-08-15 18:00:00,90.431
2020-08-15 19:00:00,90.517
2020-08-15 20:00:00,92.52
2020-08-15 21:00:00,89.985
2020-08-15 22:00:00,83.216
2020-08-15 23:00:00,77.388
2020-08-16 00:00:00,71.712
2020-08-16 01:00:00,66.287
2020-08-16 02:00:00,60.126
2020-08-16 03:00:00,57.809
2020-08-16 04:00:00,58.329
2020-08-16 05:00:00,56.962
2020-08-16 06:00:00,58.527
2020-08-16 07:00:00,69.127
2020-08-16 08:00:00,87.941
2020-08-16 09:00:00,112.327
2020-08-16 10:00:00,143.39
2020-08-16 11:00:00,176.884
2020-08-16 12:00:00,209.35
2020-08-16 13:00:00,235.377
2020-08-16 14:00:00,243.718
2020-08-16 15:00:00,260.369
2020-08-16 16:00:00,289.433
2020-08-16 17:00:00,322.859
2020-08-16 18:00:00,342.871
2020-08-16 19:00:00,350.583
2020-08-16 20:00:00,354.624
2020-08-16 21:00:00,354.696
2020-08-16 22:00:00,365.626
2020-08-16 23:00:00,381.486
2020-08-17 00:00:00,392.762
2020-08-17 01:00:00,389.217
2020-08-17 02:00:00,372.759
2020-08-17 03:00:00,328.826
2020-08-17 04:00:00,268.006
2020-08-17 05:00:00,213.698
2020-08-17 06:00:00,172.362
2020-08-17 07:00:00,144.384
2020-08-17 08:00:00,127.912
2020-08-17 09:00:00,121.973
2020-08-17 10:00:00,119.83
2020-08-17 11:00:00,116.991
2020-08-17 12:00:00,119.003
2020-08-17 13:00:00,111.16
2020-08-17 14:00:00,98.345
2020-08-17 15:00:00,97.246
2020-08-17 16:00:00,100.24
2020-08-17 17:00:00,100.911
2020-08-17 18:00:00,97.091
2020-08-17 19:00:00,100.809
2020-08-17 20:00:00,109.028
2020-08-17 21:00:00,121.176
2020-08-17 22:00:00,138.956
2020-08-17 23:00:00,170.476
2020-08-18 00:00:00,195.046
2020-08-18 01:00:00,212.065
2020-08-18 02:00:00,212.085
2020-08-18 03:00:00,207.212
2020-08-18 04:00:00,197.611
2020-08-18 05:00:00,187.917
2020-08-18 06:00:00,186.613
2020-08-18 07:00:00,194.731
2020-08-18 08:00:00,212.067
2020-08-18 09:00:00,223.427
2020-08-18 10:00:00,227.552
2020-08-18 11:00:00,234.552
2020-08-18 12:00:00,238.818
2020-08-18 13:00:00,218.635
2020-08-18 14:00:00,183.276
2020-08-18 15:00:00,146.533
2020-08-18 16:00:00,108.885
2020-08-18 17:00:00,77.671
2020-08-18 18:00:00,54.788
2020-08-18 19:00:00,39.286
2020-08-18 20:00:00,31.311
2020-08-18 21:00:00,29.727
2020-08-18 22:00:00,30.833
2020-08-18 23:00:00,31.973
2020-08-19 00:00:00,33.687
2020-08-19 01:00:00,35.318
2020-08-19 02:00:00,34.22
2020-08-19 03:00:00,29.207
2020-08-19 04:00:00,25.223
2020-08-19 05:00:00,25.063
2020-08-19 06:00:00,27.219
2020-08-19 07:00:00,31.418
2020-08-19 08:00:00,37.228
2020-08-19 09:00:00,40.328
2020-08-19 10:00:00,41.913
2020-08-19 11:00:00,43.585
2020-08-19 12:00:00,43.545
2020-08-19 13:00:00,43.914
2020-08-19 14:00:00,43.855
2020-08-19 15:00:00,39.627
2020-08-19 16:00:00,35.488
2020-08-19 17:00:00,34.42
2020-08-19 18:00:00,34.221
2020-08-19 19:00:00,33.646
2020-08-19 20:00:00,35.692
2020-08-19 21:00:00,38.978
2020-08-19 22:00:00,44.036
2020-08-19 23:00:00,52.036
2020-08-20 00:00:00,64.36
2020-08-20 01:00:00,71.63
2020-08-20 02:00:00,73.259
2020-08-20 03:00:00,77.68
2020-08-20 04:00:00,86.194
2020-08-20 05:00:00,95.657
2020-08-20 06:00:00,110.237
2020-08-20 07:00:00,125.264
2020-08-20 08:00:00,119.508
2020-08-20 09:00:00,120.028
2020-08-20 10:00:00,143.466
2020-08-20 11:00:00,168.778
2020-08-20 12:00:00,174.124
2020-08-20 13:00:00,146.295
2020-08-20 14:00:00,116.617
2020-08-20 15:00:00,90.548
2020-08-20 16:00:00,69.198
2020-08-20 17:00:00,46.598
2020-08-20 18:00:00,24.311
2020-08-20 19:00:00,19.209
2020-08-20 20:00:00,33.972
2020-08-20 21:00:00,68.535
2020-08-20 22:00:00,125.212
2020-08-20 23:00:00,178.3
2020-08-21 00:00:00,209.736
2020-08-21 01:00:00,213.786
2020-08-21 02:00:00,155.014
2020-08-21 03:00:00,93.171
2020-08-21 04:00:00,93.666
2020-08-21 05:00:00,171.544
2020-08-21 06:00:00,271.346
2020-08-21 07:00:00,281.337
2020-08-21 08:00:00,262.581
2020-08-21 09:00:00,308.604
2020-08-21 10:00:00,528.815
2020-08-21 11:00:00,853.472
2020-08-21 12:00:00,917.303
2020-08-21 13:00:00,872.369
2020-08-21 14:00:00,791.603
2020-08-21 15:00:00,834.594
2020-08-21 16:00:00,831.047
2020-08-21 17:00:00,920.913
2020-08-21 18:00:00,978.075
2020-08-21 19:00:00,979.449
2020-08-21 20:00:00,972.779
2020-08-21 21:00:00,953.654
2020-08-21 22:00:00,937.958
2020-08-21 23:00:00,930.944
2020-08-22 00:00:00,918.026
2020-08-22 01:00:00,898.396
2020-08-22 02:00:00,870.866
2020-08-22 03:00:00,825.184
2020-08-22 04:00:00,721.396
2020-08-22 05:00:00,548.397
2020-08-22 06:00:00,369.005
2020-08-22 07:00:00,248.263
2020-08-22 08:00:00,171.555
2020-08-22 09:00:00,119.453
2020-08-22 10:00:00,90.554
2020-08-22 11:00:00,84.388
2020-08-22 12:00:00,91.714
2020-08-22 13:00:00,138.737
2020-08-22 14:00:00,172.368
2020-08-22 15:00:00,170.635
2020-08-22 16:00:00,174.158
2020-08-22 17:00:00,233.587
2020-08-22 18:00:00,301.636
2020-08-22 19:00:00,344.756
2020-08-22 20:00:00,354.935
2020-08-22 21:00:00,391.166
2020-08-22 22:00:00,509.516
2020-08-22 23:00:00,668.757
2020-08-23 00:00:00,810.398
2020-08-23 01:00:00,869.063
2020-08-23 02:00:00,894.322
2020-08-23 03:00:00,878.2
2020-08-23 04:00:00,857.13
2020-08-23 05:00:00,810.348
2020-08-23 06:00:00,712.237
2020-08-23 07:00:00,598.504
2020-08-23 08:00:00,500.197
2020-08-23 09:00:00,392.721
2020-08-23 10:00:00,268.035
2020-08-23 11:00:00,182.248
2020-08-23 12:00:00,140.829
2020-08-23 13:00:00,135.24
2020-08-23 14:00:00,116.062
2020-08-23 15:00:00,140.945
2020-08-23 16:00:00,190.32
2020-08-23 17:00:00,206.669
2020-08-23 18:00:00,207.225
2020-08-23 19:00:00,268.011
2020-08-23 20:00:00,354.429
2020-08-23 21:00:00,327.137
2020-08-23 22:00:00,213.567
2020-08-23 23:00:00,119.542
2020-08-24 00:00:00,68.233
2020-08-24 01:00:00,69.912
2020-08-24 02:00:00,130.956
2020-08-24 03:00:00,122.39
2020-08-24 04:00:00,64.342
2020-08-24 05:00:00,46.714
2020-08-24 06:00:00,66.042
2020-08-24 07:00:00,102.484
2020-08-24 08:00:00,155.558
2020-08-24 09:00:00,238.225
2020-08-24 10:00:00,314.606
2020-08-24 11:00:00,359.244
2020-08-24 12:00:00,372.743
2020-08-24 13:00:00,378.98
2020-08-24 14:00:00,409.15
2020-08-24 15:00:00,438.672
2020-08-24 16:00:00,474.742
2020-08-24 17:00:00,482.409
2020-08-24 18:00:00,388.275
2020-08-24 19:00:00,268.267
2020-08-24 20:00:00,168.531
2020-08-24 21:00:00,112.284
2020-08-24 22:00:00,111.451
2020-08-24 23:00:00,105.741
2020-08-25 00:00:00,90.545
2020-08-25 01:00:00,77.026
2020-08-25 02:00:00,68.676
2020-08-25 03:00:00,67.0
2020-08-25 04:00:00,63.507
2020-08-25 05:00:00,52.223
2020-08-25 06:00:00,41.915
2020-08-25 07:00:00,40.569
2020-08-25 08:00:00,53.266
2020-08-25 09:00:00,84.376
2020-08-25 10:00:00,129.781
2020-08-25 11:00:00,188.442
2020-08-25 12:00:00,262.94
2020-08-25 13:00:00,364.107
2020-08-25 14:00:00,425.073
2020-08-25 15:00:00,347.993
2020-08-25 16:00:00,229.984
2020-08-25 17:00:00,183.208
2020-08-25 18:00:00,195.797
2020-08-25 19:00:00,209.992
2020-08-25 20:00:00,195.907
2020-08-25 21:00:00,184.78
2020-08-25 22:00:00,208.215
2020-08-25 23:00:00,277.515
2020-08-26 00:00:00,334.244
2020-08-26 01:00:00,344.158
2020-08-26 02:00:00,325.345
2020-08-26 03:00:00,295.942
2020-08-26 04:00:00,276.767
2020-08-26 05:00:00,272.996
2020-08-26 06:00:00,289.237
2020-08-26 07:00:00,323.222
2020-08-26 08:00:00,364.075
2020-08-26 09:00:00,378.991
2020-08-26 10:00:00,366.801
2020-08-26 11:00:00,331.208
2020-08-26 12:00:00,291.507
2020-08-26 13:00:00,260.46
2020-08-26 14:00:00,251.178
2020-08-26 15:00:00,270.413
2020-08-26 16:00:00,291.462
2020-08-26 17:00:00,285.834
2020-08-26 18:00:00,246.565
2020-08-26 19:00:00,200.528
2020-08-26 20:00:00,163.015
2020-08-26 21:00:00,136.045
2020-08-26 22:00:00,118.039
2020-08-26 23:00:00,116.058
2020-08-27 00:00:00,126.266
2020-08-27 01:00:00,149.634
2020-08-27 02:00:00,199.614
2020-08-27 03:00:00,233.168
2020-08-27 04:00:00,258.255
2020-08-27 05:00:00,276.315
2020-08-27 06:00:00,308.799
2020-08-27 07:00:00,355.297
2020-08-27 08:00:00,395.336
2020-08-27 09:00:00,474.747
2020-08-27 10:00:00,555.626
2020-08-27 11:00:00,619.088
2020-08-27 12:00:00,651.678
2020-08-27 13:00:00,687.139
2020-08-27 14:00:00,762.376
2020-08-27 15:00:00,832.12
2020-08-27 16:00:00,881.45
2020-08-27 17:00:00,902.652
2020-08-27 18:00:00,893.992
2020-08-27 19:00:00,859.734
2020-08-27 20:00:00,825.568
2020-08-27 21:00:00,808.738
2020-08-27 22:00:00,799.484
2020-08-27 23:00:00,797.922
2020-08-28 00:00:00,797.466
2020-08-28 01:00:00,796.955
2020-08-28 02:00:00,790.624
2020-08-28 03:00:00,792.264
2020-08-28 04:00:00,797.201
2020-08-28 05:00:00,799.454
2020-08-28 06:00:00,799.526
2020-08-28 07:00:00,795.431
2020-08-28 08:00:00,800.308
2020-08-28 09:00:00,808.632
2020-08-28 10:00:00,817.7
2020-08-28 11:00:00,828.72
2020-08-28 12:00:00,816.882
2020-08-28 13:00:00,769.374
2020-08-28 14:00:00,689.266
2020-08-28 15:00:00,526.148
2020-08-28 16:00:00,366.326
2020-08-28 17:00:00,244.227
2020-08-28 18:00:00,165.096
2020-08-28 19:00:00,126.269
2020-08-28 20:00:00,103.399
2020-08-28 21:00:00,92.675
2020-08-28 22:00:00,95.805
2020-08-28 23:00:00,109.039
2020-08-29 00:00:00,112.833
2020-08-29 01:00:00,105.188
2020-08-29 02:00:00,109.269
2020-08-29 03:00:00,119.005
2020-08-29 04:00:00,117.282
2020-08-29 05:00:00,103.452
2020-08-29 06:00:00,79.249
2020-08-29 07:00:00,47.08
2020-08-29 08:00:00,60.349
2020-08-29 09:00:00,97.298
2020-08-29 10:00:00,132.338
2020-08-29 11:00:00,155.642
2020-08-29 12:00:00,157.255
2020-08-29 13:00:00,157.933
2020-08-29 14:00:00,160.097
2020-08-29 15:00:00,142.61
2020-08-29 16:00:00,110.141
2020-08-29 17:00:00,73.847
2020-08-29 18:00:00,49.633
2020-08-29 19:00:00,38.791
2020-08-29 20:00:00,35.87
2020-08-29 21:00:00,41.17
2020-08-29 22:00:00,50.227
2020-08-29 23:00:00,63.732
2020-08-30 00:00:00,84.641
2020-08-30 01:00:00,114.029
2020-08-30 02:00:00,156.305
2020-08-30 03:00:00,197.416
2020-08-30 04:00:00,230.014
2020-08-30 05:00:00,260.748
2020-08-30 06:00:00,294.119
2020-08-30 07:00:00,314.615
2020-08-30 08:00:00,328.826
2020-08-30 09:00:00,339.656
2020-08-30 10:00:00,364.775
2020-08-30 11:00:00,392.782
2020-08-30 12:00:00,416.237
2020-08-30 13:00:00,422.565
2020-08-30 14:00:00,410.529
2020-08-30 15:00:00,417.608
2020-08-30 16:00:00,429.704
2020-08-30 17:00:00,424.26
2020-08-30 18:00:00,448.511
2020-08-30 19:00:00,457.745
2020-08-30 20:00:00,442.551
2020-08-30 21:00:00,491.507
2020-08-30 22:00:00,509.513
2020-08-30 23:00:00,523.596
2020-08-31 00:00:00,595.435
2020-08-31 01:00:00,679.951
2020-08-31 02:00:00,744.234
2020-08-31 03:00:00,792.223
2020-08-31 04:00:00,836.606
2020-08-31 05:00:00,870.863
2020-08-31 06:00:00,890.058
2020-08-31 07:00:00,900.461
2020-08-31 08:00:00,913.401
2020-08-31 09:00:00,925.015
2020-08-31 10:00:00,928.711
2020-08-31 11:00:00,930.143
2020-08-31 12:00:00,940.041
2020-08-31 13:00:00,953.063
2020-08-31 14:00:00,966.321
2020-08-31 15:00:00,971.882
2020-08-31 16:00:00,971.98
2020-08-31 17:00:00,971.646
2020-08-31 18:00:00,968.063
2020-08-31 19:00:00,960.249
2020-08-31 20:00:00,946.098
2020-08-31 21:00:00,928.755
2020-08-31 22:00:00,914.244
2020-08-31 23:00:00,894.711
2020-09-01 00:00:00,866.804
2020-09-01 01:00:00,846.699
2020-09-01 02:00:00,832.798
2020-09-01 03:00:00,835.012
2020-09-01 04:00:00,858.142
2020-09-01 05:00:00,880.849
2020-09-01 06:00:00,883.477
2020-09-01 07:00:00,869.751
2020-09-01 08:00:00,841.106
2020-09-01 09:00:00,754.054
2020-09-01 10:00:00,607.063
2020-09-01 11:00:00,468.373
2020-09-01 12:00:00,369.54
2020-09-01 13:00:00,277.785
2020-09-01 14:00:00,183.365
2020-09-01 15:00:00,123.942
2020-09-01 16:00:00,120.029
2020-09-01 17:00:00,134.967
2020-09-01 18:00:00,169.782
2020-09-01 19:00:00,172.859
2020-09-01 20:00:00,153.512
2020-09-01 21:00:00,136.642
2020-09-01 22:00:00,113.223
2020-09-01 23:00:00,100.313
2020-09-02 00:00:00,91.898
2020-09-02 01:00:00,79.01
2020-09-02 02:00:00,62.804
2020-09-02 03:00:00,40.182
2020-09-02 04:00:00,29.617
2020-09-02 05:00:00,19.98
2020-09-02 06:00:00,10.322
2020-09-02 07:00:00,9.827
2020-09-02 08:00:00,15.778
2020-09-02 09:00:00,28.488
2020-09-02 10:00:00,50.878
2020-09-02 11:00:00,86.343
2020-09-02 12:00:00,137.16
2020-09-02 13:00:00,199.159
2020-09-02 14:00:00,289.225
2020-09-02 15:00:00,359.15
2020-09-02 16:00:00,344.489
2020-09-02 17:00:00,292.256
2020-09-02 18:00:00,261.683
2020-09-02 19:00:00,260.426
2020-09-02 20:00:00,233.875
2020-09-02 21:00:00,176.334
2020-09-02 22:00:00,96.193
2020-09-02 23:00:00,51.575
2020-09-03 00:00:00,29.905
2020-09-03 01:00:00,25.877
2020-09-03 02:00:00,41.196
2020-09-03 03:00:00,82.785
2020-09-03 04:00:00,131.989
2020-09-03 05:00:00,175.905
2020-09-03 06:00:00,196.815
2020-09-03 07:00:00,208.379
2020-09-03 08:00:00,197.819
2020-09-03 09:00:00,120.621
2020-09-03 10:00:00,67.884
2020-09-03 11:00:00,90.54
2020-09-03 12:00:00,105.982
2020-09-03 13:00:00,91.195
2020-09-03 14:00:00,90.221
2020-09-03 15:00:00,117.776
2020-09-03 16:00:00,135.354
2020-09-03 17:00:00,137.484
2020-09-03 18:00:00,138.945
2020-09-03 19:00:00,155.194
2020-09-03 20:00:00,188.447
2020-09-03 21:00:00,220.137
2020-09-03 22:00:00,241.309
2020-09-03 23:00:00,246.925
2020-09-04 00:00:00,229.977
2020-09-04 01:00:00,194.143
2020-09-04 02:00:00,152.514
2020-09-04 03:00:00,130.855
2020-09-04 04:00:00,137.734
2020-09-04 05:00:00,164.49
2020-09-04 06:00:00,185.404
2020-09-04 07:00:00,210.208
2020-09-04 08:00:00,248.227
2020-09-04 09:00:00,278.712
2020-09-04 10:00:00,293.707
2020-09-04 11:00:00,284.076
2020-09-04 12:00:00,252.531
2020-09-04 13:00:00,216.025
2020-09-04 14:00:00,192.129
2020-09-04 15:00:00,181.552
2020-09-04 16:00:00,177.652
2020-09-04 17:00:00,200.972
2020-09-04 18:00:00,289.025
2020-09-04 19:00:00,417.191
2020-09-04 20:00:00,497.944
2020-09-04 21:00:00,526.15
2020-09-04 22:00:00,570.311
2020-09-04 23:00:00,618.525
2020-09-05 00:00:00,633.188
2020-09-05 01:00:00,651.681
2020-09-05 02:00:00,711.5
2020-09-05 03:00:00,771.708
2020-09-05 04:00:00,806.606
2020-09-05 05:00:00,838.337
2020-09-05 06:00:00,861.453
2020-09-05 07:00:00,867.526
2020-09-05 08:00:00,862.602
2020-09-05 09:00:00,855.093
2020-09-05 10:00:00,856.44
2020-09-05 11:00:00,864.361
2020-09-05 12:00:00,879.862
2020-09-05 13:00:00,901.456
2020-09-05 14:00:00,913.416
2020-09-05 15:00:00,924.819
2020-09-05 16:00:00,935.823
2020-09-05 17:00:00,943.447
2020-09-05 18:00:00,943.909
2020-09-05 19:00:00,931.036
2020-09-05 20:00:00,910.622
2020-09-05 21:00:00,884.64
2020-09-05 22:00:00,862.074
2020-09-05 23:00:00,850.145
2020-09-06 00:00:00,847.301
2020-09-06 01:00:00,841.044
2020-09-06 02:00:00,826.06
2020-09-06 03:00:00,804.965
2020-09-06 04:00:00,783.115
2020-09-06 05:00:00,794.918
2020-09-06 06:00:00,822.255
2020-09-06 07:00:00,834.692
2020-09-06 08:00:00,814.026
2020-09-06 09:00:00,762.567
2020-09-06 10:00:00,679.546
2020-09-06 11:00:00,568.603
2020-09-06 12:00:00,445.11
2020-09-06 13:00:00,328.806
2020-09-06 14:00:00,234.403
2020-09-06 15:00:00,165.983
2020-09-06 16:00:00,116.932
2020-09-06 17:00:00,85.878
2020-09-06 18:00:00,70.343
2020-09-06 19:00:00,58.426
2020-09-06 20:00:00,44.666
2020-09-06 21:00:00,28.578
2020-09-06 22:00:00,14.59
2020-09-06 23:00:00,4.946
2020-09-07 00:00:00,0.8200000000000001
2020-09-07 01:00:00,0.117
2020-09-07 02:00:00,0.025
2020-09-07 03:00:00,0.019
2020-09-07 04:00:00,0.035
2020-09-07 05:00:00,0.145
2020-09-07 06:00:00,1.012
2020-09-07 07:00:00,5.287
2020-09-07 08:00:00,20.024
2020-09-07 09:00:00,43.842
2020-09-07 10:00:00,70.98
2020-09-07 11:00:00,95.586
2020-09-07 12:00:00,105.398
2020-09-07 13:00:00,95.192
2020-09-07 14:00:00,90.512
2020-09-07 15:00:00,88.049
2020-09-07 16:00:00,81.837
2020-09-07 17:00:00,66.279
2020-09-07 18:00:00,48.498
2020-09-07 19:00:00,35.619
2020-09-07 20:00:00,22.78
2020-09-07 21:00:00,14.852
2020-09-07 22:00:00,12.688
2020-09-07 23:00:00,16.02
2020-09-08 00:00:00,28.375
2020-09-08 01:00:00,48.17
2020-09-08 02:00:00,71.124
2020-09-08 03:00:00,79.518
2020-09-08 04:00:00,71.882
2020-09-08 05:00:00,63.197
2020-09-08 06:00:00,57.9
2020-09-08 07:00:00,54.617
2020-09-08 08:00:00,51.866
2020-09-08 09:00:00,44.178
2020-09-08 10:00:00,36.666
2020-09-08 11:00:00,37.031
2020-09-08 12:00:00,52.578
2020-09-08 13:00:00,84.377
2020-09-08 14:00:00,114.752
2020-09-08 15:00:00,125.265
2020-09-08 16:00:00,91.576
2020-09-08 17:00:00,49.427
2020-09-08 18:00:00,30.923000000000002
2020-09-08 19:00:00,21.758
2020-09-08 20:00:00,17.376
2020-09-08 21:00:00,14.577
2020-09-08 22:00:00,13.803
2020-09-08 23:00:00,13.401
2020-09-09 00:00:00,12.836
2020-09-09 01:00:00,10.217
2020-09-09 02:00:00,5.682
2020-09-09 03:00:00,1.787
2020-09-09 04:00:00,0.382
2020-09-09 05:00:00,0.041
2020-09-09 06:00:00,0.002
2020-09-09 07:00:00,0.0
2020-09-09 08:00:00,0.0
2020-09-09 09:00:00,0.0
2020-09-09 10:00:00,0.0
2020-09-09 11:00:00,0.0
2020-09-09 12:00:00,0.008
2020-09-09 13:00:00,0.21
2020-09-09 14:00:00,1.9580000000000002
2020-09-09 15:00:00,7.478
2020-09-09 16:00:00,13.901
2020-09-09 17:00:00,20.139
2020-09-09 18:00:00,25.448
2020-09-09 19:00:00,32.449
2020-09-09 20:00:00,39.199
2020-09-09 21:00:00,37.925
2020-09-09 22:00:00,28.435
2020-09-09 23:00:00,18.748
2020-09-10 00:00:00,10.673
2020-09-10 01:00:00,8.7
2020-09-10 02:00:00,11.027
2020-09-10 03:00:00,19.056
2020-09-10 04:00:00,34.93
2020-09-10 05:00:00,60.8
2020-09-10 06:00:00,82.962
2020-09-10 07:00:00,86.052
2020-09-10 08:00:00,73.652
2020-09-10 09:00:00,64.602
2020-09-10 10:00:00,66.906
2020-09-10 11:00:00,96.341
2020-09-10 12:00:00,146.618
2020-09-10 13:00:00,175.901
2020-09-10 14:00:00,164.092
2020-09-10 15:00:00,144.114
2020-09-10 16:00:00,136.11
2020-09-10 17:00:00,132.569
2020-09-10 18:00:00,124.575
2020-09-10 19:00:00,107.832
2020-09-10 20:00:00,96.177
2020-09-10 21:00:00,95.831
2020-09-10 22:00:00,101.236
2020-09-10 23:00:00,111.769
2020-09-11 00:00:00,123.774
2020-09-11 01:00:00,130.899
2020-09-11 02:00:00,138.753
2020-09-11 03:00:00,145.827
2020-09-11 04:00:00,156.004
2020-09-11 05:00:00,168.095
2020-09-11 06:00:00,184.728
2020-09-11 07:00:00,199.689
2020-09-11 08:00:00,218.946
2020-09-11 09:00:00,221.431
2020-09-11 10:00:00,218.936
2020-09-11 11:00:00,224.057
2020-09-11 12:00:00,253.961
2020-09-11 13:00:00,305.833
2020-09-11 14:00:00,291.49
2020-09-11 15:00:00,212.53
2020-09-11 16:00:00,213.489
2020-09-11 17:00:00,272.828
2020-09-11 18:00:00,310.557
2020-09-11 19:00:00,306.236
2020-09-11 20:00:00,265.87
2020-09-11 21:00:00,215.379
2020-09-11 22:00:00,174.131
2020-09-11 23:00:00,136.981
2020-09-12 00:00:00,108.036
2020-09-12 01:00:00,86.157
2020-09-12 02:00:00,73.384
2020-09-12 03:00:00,66.091
2020-09-12 04:00:00,57.934
2020-09-12 05:00:00,47.997
2020-09-12 06:00:00,40.045
2020-09-12 07:00:00,34.877
