time,electricity
2020-08-13 11:00:00,0.0
2020-08-13 12:00:00,0.0
2020-08-13 13:00:00,0.0
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,15.832
2020-08-13 22:00:00,120.144
2020-08-13 23:00:00,294.627
2020-08-14 00:00:00,423.169
2020-08-14 01:00:00,502.454
2020-08-14 02:00:00,547.781
2020-08-14 03:00:00,538.513
2020-08-14 04:00:00,479.435
2020-08-14 05:00:00,409.497
2020-08-14 06:00:00,307.551
2020-08-14 07:00:00,199.809
2020-08-14 08:00:00,99.353
2020-08-14 09:00:00,24.868
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,3.8449999999999998
2020-08-14 22:00:00,69.01
2020-08-14 23:00:00,177.424
2020-08-15 00:00:00,282.643
2020-08-15 01:00:00,397.817
2020-08-15 02:00:00,472.703
2020-08-15 03:00:00,524.761
2020-08-15 04:00:00,551.541
2020-08-15 05:00:00,552.972
2020-08-15 06:00:00,500.324
2020-08-15 07:00:00,410.819
2020-08-15 08:00:00,271.176
2020-08-15 09:00:00,90.417
2020-08-15 10:00:00,0.0
2020-08-15 11:00:00,0.0
2020-08-15 12:00:00,0.0
2020-08-15 13:00:00,0.0
2020-08-15 14:00:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,2.959
2020-08-15 22:00:00,57.013
2020-08-15 23:00:00,149.941
2020-08-16 00:00:00,252.186
2020-08-16 01:00:00,363.763
2020-08-16 02:00:00,460.234
2020-08-16 03:00:00,502.218
2020-08-16 04:00:00,513.043
2020-08-16 05:00:00,481.763
2020-08-16 06:00:00,394.623
2020-08-16 07:00:00,257.674
2020-08-16 08:00:00,131.734
2020-08-16 09:00:00,39.04
2020-08-16 10:00:00,0.0
2020-08-16 11:00:00,0.0
2020-08-16 12:00:00,0.0
2020-08-16 13:00:00,0.0
2020-08-16 14:00:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 16:00:00,0.0
2020-08-16 17:00:00,0.0
2020-08-16 18:00:00,0.0
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,8.721
2020-08-16 22:00:00,100.97
2020-08-16 23:00:00,232.473
2020-08-17 00:00:00,369.682
2020-08-17 01:00:00,487.868
2020-08-17 02:00:00,542.495
2020-08-17 03:00:00,563.496
2020-08-17 04:00:00,547.671
2020-08-17 05:00:00,513.489
2020-08-17 06:00:00,394.168
2020-08-17 07:00:00,282.267
2020-08-17 08:00:00,180.961
2020-08-17 09:00:00,54.276
2020-08-17 10:00:00,0.0
2020-08-17 11:00:00,0.0
2020-08-17 12:00:00,0.0
2020-08-17 13:00:00,0.0
2020-08-17 14:00:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.6920000000000001
2020-08-17 22:00:00,38.647
2020-08-17 23:00:00,107.697
2020-08-18 00:00:00,193.321
2020-08-18 01:00:00,305.033
2020-08-18 02:00:00,379.457
2020-08-18 03:00:00,411.541
2020-08-18 04:00:00,402.594
2020-08-18 05:00:00,374.578
2020-08-18 06:00:00,317.313
2020-08-18 07:00:00,237.915
2020-08-18 08:00:00,148.107
2020-08-18 09:00:00,44.345
2020-08-18 10:00:00,0.0
2020-08-18 11:00:00,0.0
2020-08-18 12:00:00,0.0
2020-08-18 13:00:00,0.0
2020-08-18 14:00:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 16:00:00,0.0
2020-08-18 17:00:00,0.0
2020-08-18 18:00:00,0.0
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,5.922
2020-08-18 22:00:00,95.911
2020-08-18 23:00:00,283.255
2020-08-19 00:00:00,465.86
2020-08-19 01:00:00,572.425
2020-08-19 02:00:00,582.747
2020-08-19 03:00:00,545.776
2020-08-19 04:00:00,529.266
2020-08-19 05:00:00,486.317
2020-08-19 06:00:00,438.915
2020-08-19 07:00:00,330.397
2020-08-19 08:00:00,175.35
2020-08-19 09:00:00,46.286
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,0.0
2020-08-19 12:00:00,0.0
2020-08-19 13:00:00,0.0
2020-08-19 14:00:00,0.0
2020-08-19 15:00:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 17:00:00,0.0
2020-08-19 18:00:00,0.0
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,7.754
2020-08-19 22:00:00,185.095
2020-08-19 23:00:00,321.975
2020-08-20 00:00:00,404.893
2020-08-20 01:00:00,523.943
2020-08-20 02:00:00,554.348
2020-08-20 03:00:00,510.758
2020-08-20 04:00:00,459.149
2020-08-20 05:00:00,360.786
2020-08-20 06:00:00,276.347
2020-08-20 07:00:00,190.781
2020-08-20 08:00:00,107.212
2020-08-20 09:00:00,29.18
2020-08-20 10:00:00,0.0
2020-08-20 11:00:00,0.0
2020-08-20 12:00:00,0.0
2020-08-20 13:00:00,0.0
2020-08-20 14:00:00,0.0
2020-08-20 15:00:00,0.0
2020-08-20 16:00:00,0.0
2020-08-20 17:00:00,0.0
2020-08-20 18:00:00,0.0
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.03
2020-08-20 22:00:00,35.521
2020-08-20 23:00:00,102.241
2020-08-21 00:00:00,185.945
2020-08-21 01:00:00,273.281
2020-08-21 02:00:00,341.445
2020-08-21 03:00:00,381.709
2020-08-21 04:00:00,391.38
2020-08-21 05:00:00,339.184
2020-08-21 06:00:00,243.747
2020-08-21 07:00:00,176.292
2020-08-21 08:00:00,82.946
2020-08-21 09:00:00,19.881
2020-08-21 10:00:00,0.0
2020-08-21 11:00:00,0.0
2020-08-21 12:00:00,0.0
2020-08-21 13:00:00,0.0
2020-08-21 14:00:00,0.0
2020-08-21 15:00:00,0.0
2020-08-21 16:00:00,0.0
2020-08-21 17:00:00,0.0
2020-08-21 18:00:00,0.0
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,19.154
2020-08-21 23:00:00,71.775
2020-08-22 00:00:00,135.992
2020-08-22 01:00:00,168.09
2020-08-22 02:00:00,192.562
2020-08-22 03:00:00,265.228
2020-08-22 04:00:00,336.68
2020-08-22 05:00:00,314.938
2020-08-22 06:00:00,219.548
2020-08-22 07:00:00,128.366
2020-08-22 08:00:00,52.071
2020-08-22 09:00:00,8.065
2020-08-22 10:00:00,0.0
2020-08-22 11:00:00,0.0
2020-08-22 12:00:00,0.0
2020-08-22 13:00:00,0.0
2020-08-22 14:00:00,0.0
2020-08-22 15:00:00,0.0
2020-08-22 16:00:00,0.0
2020-08-22 17:00:00,0.0
2020-08-22 18:00:00,0.0
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,19.532
2020-08-22 23:00:00,112.707
2020-08-23 00:00:00,279.514
2020-08-23 01:00:00,395.875
2020-08-23 02:00:00,448.746
2020-08-23 03:00:00,449.01
2020-08-23 04:00:00,418.792
2020-08-23 05:00:00,323.216
2020-08-23 06:00:00,240.217
2020-08-23 07:00:00,190.683
2020-08-23 08:00:00,164.175
2020-08-23 09:00:00,70.678
2020-08-23 10:00:00,0.0
2020-08-23 11:00:00,0.0
2020-08-23 12:00:00,0.0
2020-08-23 13:00:00,0.0
2020-08-23 14:00:00,0.0
2020-08-23 15:00:00,0.0
2020-08-23 16:00:00,0.0
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,3.547
2020-08-23 22:00:00,78.13
2020-08-23 23:00:00,205.906
2020-08-24 00:00:00,331.585
2020-08-24 01:00:00,446.088
2020-08-24 02:00:00,505.339
2020-08-24 03:00:00,463.12
2020-08-24 04:00:00,475.471
2020-08-24 05:00:00,286.585
2020-08-24 06:00:00,186.034
2020-08-24 07:00:00,113.446
2020-08-24 08:00:00,53.014
2020-08-24 09:00:00,11.464
2020-08-24 10:00:00,0.0
2020-08-24 11:00:00,0.0
2020-08-24 12:00:00,0.0
2020-08-24 13:00:00,0.0
2020-08-24 14:00:00,0.0
2020-08-24 15:00:00,0.0
2020-08-24 16:00:00,0.0
2020-08-24 17:00:00,0.0
2020-08-24 18:00:00,0.0
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,31.483
2020-08-24 23:00:00,89.989
2020-08-25 00:00:00,154.005
2020-08-25 01:00:00,212.953
2020-08-25 02:00:00,271.321
2020-08-25 03:00:00,299.108
2020-08-25 04:00:00,287.874
2020-08-25 05:00:00,242.52
2020-08-25 06:00:00,174.549
2020-08-25 07:00:00,104.138
2020-08-25 08:00:00,44.518
2020-08-25 09:00:00,7.602
2020-08-25 10:00:00,0.0
2020-08-25 11:00:00,0.0
2020-08-25 12:00:00,0.0
2020-08-25 13:00:00,0.0
2020-08-25 14:00:00,0.0
2020-08-25 15:00:00,0.0
2020-08-25 16:00:00,0.0
2020-08-25 17:00:00,0.0
2020-08-25 18:00:00,0.0
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,21.695
2020-08-25 23:00:00,79.699
2020-08-26 00:00:00,148.232
2020-08-26 01:00:00,218.423
2020-08-26 02:00:00,257.21
2020-08-26 03:00:00,286.822
2020-08-26 04:00:00,283.803
2020-08-26 05:00:00,254.984
2020-08-26 06:00:00,200.202
2020-08-26 07:00:00,118.893
2020-08-26 08:00:00,46.341
2020-08-26 09:00:00,7.089
2020-08-26 10:00:00,0.0
2020-08-26 11:00:00,0.0
2020-08-26 12:00:00,0.0
2020-08-26 13:00:00,0.0
2020-08-26 14:00:00,0.0
2020-08-26 15:00:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,23.909
2020-08-26 23:00:00,72.956
2020-08-27 00:00:00,119.368
2020-08-27 01:00:00,175.119
2020-08-27 02:00:00,224.822
2020-08-27 03:00:00,251.528
2020-08-27 04:00:00,257.496
2020-08-27 05:00:00,235.188
2020-08-27 06:00:00,192.287
2020-08-27 07:00:00,129.856
2020-08-27 08:00:00,62.296
2020-08-27 09:00:00,10.862
2020-08-27 10:00:00,0.0
2020-08-27 11:00:00,0.0
2020-08-27 12:00:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 15:00:00,0.0
2020-08-27 16:00:00,0.0
2020-08-27 17:00:00,0.0
2020-08-27 18:00:00,0.0
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.082
2020-08-27 22:00:00,45.206
2020-08-27 23:00:00,133.988
2020-08-28 00:00:00,251.783
2020-08-28 01:00:00,362.351
2020-08-28 02:00:00,423.596
2020-08-28 03:00:00,457.487
2020-08-28 04:00:00,448.308
2020-08-28 05:00:00,390.256
2020-08-28 06:00:00,276.157
2020-08-28 07:00:00,173.669
2020-08-28 08:00:00,61.36
2020-08-28 09:00:00,9.419
2020-08-28 10:00:00,0.0
2020-08-28 11:00:00,0.0
2020-08-28 12:00:00,0.0
2020-08-28 13:00:00,0.0
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,25.423
2020-08-28 23:00:00,72.725
2020-08-29 00:00:00,129.876
2020-08-29 01:00:00,186.905
2020-08-29 02:00:00,235.429
2020-08-29 03:00:00,273.761
2020-08-29 04:00:00,296.682
2020-08-29 05:00:00,306.589
2020-08-29 06:00:00,281.923
2020-08-29 07:00:00,206.908
2020-08-29 08:00:00,90.719
2020-08-29 09:00:00,17.683
2020-08-29 10:00:00,0.0
2020-08-29 11:00:00,0.0
2020-08-29 12:00:00,0.0
2020-08-29 13:00:00,0.0
2020-08-29 14:00:00,0.0
2020-08-29 15:00:00,0.0
2020-08-29 16:00:00,0.0
2020-08-29 17:00:00,0.0
2020-08-29 18:00:00,0.0
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,1.021
2020-08-29 22:00:00,45.478
2020-08-29 23:00:00,120.557
2020-08-30 00:00:00,241.959
2020-08-30 01:00:00,383.696
2020-08-30 02:00:00,420.686
2020-08-30 03:00:00,529.258
2020-08-30 04:00:00,517.123
2020-08-30 05:00:00,468.313
2020-08-30 06:00:00,332.041
2020-08-30 07:00:00,200.086
2020-08-30 08:00:00,68.203
2020-08-30 09:00:00,10.562
2020-08-30 10:00:00,0.0
2020-08-30 11:00:00,0.0
2020-08-30 12:00:00,0.0
2020-08-30 13:00:00,0.0
2020-08-30 14:00:00,0.0
2020-08-30 15:00:00,0.0
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,0.0
2020-08-30 18:00:00,0.0
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,3.8
2020-08-30 22:00:00,133.418
2020-08-30 23:00:00,304.607
2020-08-31 00:00:00,461.532
2020-08-31 01:00:00,591.321
2020-08-31 02:00:00,661.183
2020-08-31 03:00:00,688.671
2020-08-31 04:00:00,674.644
2020-08-31 05:00:00,664.466
2020-08-31 06:00:00,598.141
2020-08-31 07:00:00,500.259
2020-08-31 08:00:00,304.698
2020-08-31 09:00:00,70.489
2020-08-31 10:00:00,0.0
2020-08-31 11:00:00,0.0
2020-08-31 12:00:00,0.0
2020-08-31 13:00:00,0.0
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,2.838
2020-08-31 22:00:00,93.468
2020-08-31 23:00:00,260.995
2020-09-01 00:00:00,396.381
2020-09-01 01:00:00,487.515
2020-09-01 02:00:00,531.911
2020-09-01 03:00:00,545.946
2020-09-01 04:00:00,541.441
2020-09-01 05:00:00,518.713
2020-09-01 06:00:00,449.174
2020-09-01 07:00:00,344.078
2020-09-01 08:00:00,190.175
2020-09-01 09:00:00,47.201
2020-09-01 10:00:00,0.0
2020-09-01 11:00:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 13:00:00,0.0
2020-09-01 14:00:00,0.0
2020-09-01 15:00:00,0.0
2020-09-01 16:00:00,0.0
2020-09-01 17:00:00,0.0
2020-09-01 18:00:00,0.0
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,5.513
2020-09-01 22:00:00,138.261
2020-09-01 23:00:00,290.507
2020-09-02 00:00:00,368.08
2020-09-02 01:00:00,470.413
2020-09-02 02:00:00,550.966
2020-09-02 03:00:00,632.37
2020-09-02 04:00:00,623.397
2020-09-02 05:00:00,593.962
2020-09-02 06:00:00,507.769
2020-09-02 07:00:00,315.074
2020-09-02 08:00:00,123.435
2020-09-02 09:00:00,18.222
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,0.0
2020-09-02 12:00:00,0.0
2020-09-02 13:00:00,0.0
2020-09-02 14:00:00,0.0
2020-09-02 15:00:00,0.0
2020-09-02 16:00:00,0.0
2020-09-02 17:00:00,0.0
2020-09-02 18:00:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,22.574
2020-09-02 23:00:00,63.354
2020-09-03 00:00:00,112.874
2020-09-03 01:00:00,144.813
2020-09-03 02:00:00,149.663
2020-09-03 03:00:00,143.114
2020-09-03 04:00:00,152.133
2020-09-03 05:00:00,125.971
2020-09-03 06:00:00,105.695
2020-09-03 07:00:00,75.137
2020-09-03 08:00:00,38.636
2020-09-03 09:00:00,4.197
2020-09-03 10:00:00,0.0
2020-09-03 11:00:00,0.0
2020-09-03 12:00:00,0.0
2020-09-03 13:00:00,0.0
2020-09-03 14:00:00,0.0
2020-09-03 15:00:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,0.0
2020-09-03 18:00:00,0.0
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,1.1400000000000001
2020-09-03 22:00:00,77.413
2020-09-03 23:00:00,202.927
2020-09-04 00:00:00,315.093
2020-09-04 01:00:00,399.506
2020-09-04 02:00:00,436.648
2020-09-04 03:00:00,483.215
2020-09-04 04:00:00,430.438
2020-09-04 05:00:00,384.384
2020-09-04 06:00:00,288.046
2020-09-04 07:00:00,218.356
2020-09-04 08:00:00,109.562
2020-09-04 09:00:00,25.215
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,0.0
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,0.0
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,3.483
2020-09-04 22:00:00,150.426
2020-09-04 23:00:00,412.421
2020-09-05 00:00:00,605.971
2020-09-05 01:00:00,685.614
2020-09-05 02:00:00,722.618
2020-09-05 03:00:00,745.283
2020-09-05 04:00:00,740.705
2020-09-05 05:00:00,712.961
2020-09-05 06:00:00,661.27
2020-09-05 07:00:00,566.873
2020-09-05 08:00:00,418.653
2020-09-05 09:00:00,139.518
2020-09-05 10:00:00,0.0
2020-09-05 11:00:00,0.0
2020-09-05 12:00:00,0.0
2020-09-05 13:00:00,0.0
2020-09-05 14:00:00,0.0
2020-09-05 15:00:00,0.0
2020-09-05 16:00:00,0.0
2020-09-05 17:00:00,0.0
2020-09-05 18:00:00,0.0
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,3.386
2020-09-05 22:00:00,182.841
2020-09-05 23:00:00,415.654
2020-09-06 00:00:00,548.41
2020-09-06 01:00:00,640.492
2020-09-06 02:00:00,552.351
2020-09-06 03:00:00,719.185
2020-09-06 04:00:00,639.292
2020-09-06 05:00:00,552.235
2020-09-06 06:00:00,579.77
2020-09-06 07:00:00,596.242
2020-09-06 08:00:00,461.609
2020-09-06 09:00:00,191.371
2020-09-06 10:00:00,0.0
2020-09-06 11:00:00,0.0
2020-09-06 12:00:00,0.0
2020-09-06 13:00:00,0.0
2020-09-06 14:00:00,0.0
2020-09-06 15:00:00,0.0
2020-09-06 16:00:00,0.0
2020-09-06 17:00:00,0.0
2020-09-06 18:00:00,0.0
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,8.022
2020-09-06 22:00:00,284.772
2020-09-06 23:00:00,472.561
2020-09-07 00:00:00,575.966
2020-09-07 01:00:00,670.896
2020-09-07 02:00:00,724.712
2020-09-07 03:00:00,744.104
2020-09-07 04:00:00,740.881
2020-09-07 05:00:00,718.94
2020-09-07 06:00:00,666.676
2020-09-07 07:00:00,564.386
2020-09-07 08:00:00,373.083
2020-09-07 09:00:00,99.018
2020-09-07 10:00:00,0.0
2020-09-07 11:00:00,0.0
2020-09-07 12:00:00,0.0
2020-09-07 13:00:00,0.0
2020-09-07 14:00:00,0.0
2020-09-07 15:00:00,0.0
2020-09-07 16:00:00,0.0
2020-09-07 17:00:00,0.0
2020-09-07 18:00:00,0.0
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,32.319
2020-09-07 23:00:00,94.383
2020-09-08 00:00:00,175.708
2020-09-08 01:00:00,284.92
2020-09-08 02:00:00,416.541
2020-09-08 03:00:00,534.809
2020-09-08 04:00:00,634.055
2020-09-08 05:00:00,632.418
2020-09-08 06:00:00,573.537
2020-09-08 07:00:00,478.037
2020-09-08 08:00:00,348.941
2020-09-08 09:00:00,154.219
2020-09-08 10:00:00,0.0
2020-09-08 11:00:00,0.0
2020-09-08 12:00:00,0.0
2020-09-08 13:00:00,0.0
2020-09-08 14:00:00,0.0
2020-09-08 15:00:00,0.0
2020-09-08 16:00:00,0.0
2020-09-08 17:00:00,0.0
2020-09-08 18:00:00,0.0
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,56.684
2020-09-08 23:00:00,269.716
2020-09-09 00:00:00,509.95
2020-09-09 01:00:00,582.785
2020-09-09 02:00:00,549.416
2020-09-09 03:00:00,489.398
2020-09-09 04:00:00,415.555
2020-09-09 05:00:00,306.958
2020-09-09 06:00:00,245.837
2020-09-09 07:00:00,223.989
2020-09-09 08:00:00,197.305
2020-09-09 09:00:00,80.94
2020-09-09 10:00:00,0.0
2020-09-09 11:00:00,0.0
2020-09-09 12:00:00,0.0
2020-09-09 13:00:00,0.0
2020-09-09 14:00:00,0.0
2020-09-09 15:00:00,0.0
2020-09-09 16:00:00,0.0
2020-09-09 17:00:00,0.0
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,37.181
2020-09-09 23:00:00,115.891
2020-09-10 00:00:00,199.413
2020-09-10 01:00:00,290.753
2020-09-10 02:00:00,369.451
2020-09-10 03:00:00,340.671
2020-09-10 04:00:00,252.192
2020-09-10 05:00:00,212.337
2020-09-10 06:00:00,187.435
2020-09-10 07:00:00,140.576
2020-09-10 08:00:00,69.624
2020-09-10 09:00:00,13.029
2020-09-10 10:00:00,0.0
2020-09-10 11:00:00,0.0
2020-09-10 12:00:00,0.0
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,17.131
2020-09-10 23:00:00,69.189
2020-09-11 00:00:00,136.139
2020-09-11 01:00:00,205.006
2020-09-11 02:00:00,269.136
2020-09-11 03:00:00,314.988
2020-09-11 04:00:00,324.709
2020-09-11 05:00:00,289.263
2020-09-11 06:00:00,222.249
2020-09-11 07:00:00,124.426
2020-09-11 08:00:00,51.273
2020-09-11 09:00:00,6.751
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,34.525
2020-09-11 23:00:00,143.686
2020-09-12 00:00:00,292.513
2020-09-12 01:00:00,330.828
2020-09-12 02:00:00,343.979
2020-09-12 03:00:00,343.676
2020-09-12 04:00:00,272.408
2020-09-12 05:00:00,217.446
2020-09-12 06:00:00,155.803
2020-09-12 07:00:00,95.096
2020-09-12 08:00:00,41.859
2020-09-12 09:00:00,5.185
2020-09-12 10:00:00,0.0
2020-09-12 11:00:00,0.0
2020-09-12 12:00:00,0.0
2020-09-12 13:00:00,0.0
2020-09-12 14:00:00,0.0
2020-09-12 15:00:00,0.0
2020-09-12 16:00:00,0.0
2020-09-12 17:00:00,0.0
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,37.11
2020-09-12 23:00:00,140.036
2020-09-13 00:00:00,289.067
2020-09-13 01:00:00,420.842
2020-09-13 02:00:00,507.884
2020-09-13 03:00:00,517.35
2020-09-13 04:00:00,500.694
2020-09-13 05:00:00,453.766
2020-09-13 06:00:00,411.276
2020-09-13 07:00:00,322.742
2020-09-13 08:00:00,173.624
2020-09-13 09:00:00,48.682
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,66.991
2020-09-13 23:00:00,277.43
2020-09-14 00:00:00,479.531
2020-09-14 01:00:00,581.024
2020-09-14 02:00:00,635.364
2020-09-14 03:00:00,658.449
2020-09-14 04:00:00,670.316
2020-09-14 05:00:00,638.856
2020-09-14 06:00:00,586.858
2020-09-14 07:00:00,485.146
2020-09-14 08:00:00,314.331
2020-09-14 09:00:00,120.993
2020-09-14 10:00:00,0.0
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.687
2020-09-14 22:00:00,155.113
2020-09-14 23:00:00,372.411
2020-09-15 00:00:00,520.457
2020-09-15 01:00:00,611.19
2020-09-15 02:00:00,647.382
2020-09-15 03:00:00,673.447
2020-09-15 04:00:00,658.659
2020-09-15 05:00:00,619.27
2020-09-15 06:00:00,557.613
2020-09-15 07:00:00,416.835
2020-09-15 08:00:00,176.857
2020-09-15 09:00:00,54.325
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,0.0
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,0.0
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,61.403
2020-09-15 23:00:00,210.517
2020-09-16 00:00:00,425.762
2020-09-16 01:00:00,559.324
2020-09-16 02:00:00,617.99
2020-09-16 03:00:00,647.241
2020-09-16 04:00:00,642.885
2020-09-16 05:00:00,590.888
2020-09-16 06:00:00,503.964
2020-09-16 07:00:00,398.255
2020-09-16 08:00:00,230.06
2020-09-16 09:00:00,48.531
2020-09-16 10:00:00,0.0
2020-09-16 11:00:00,0.0
2020-09-16 12:00:00,0.0
2020-09-16 13:00:00,0.0
2020-09-16 14:00:00,0.0
2020-09-16 15:00:00,0.0
2020-09-16 16:00:00,0.0
