time,total_demand,heating_demand,cooling_demand
2020-08-19 04:00:00,74.667,0,74.667
2020-08-19 05:00:00,70.64,0,70.64
2020-08-19 06:00:00,68.507,0,68.507
2020-08-19 07:00:00,71.973,0,71.973
2020-08-19 08:00:00,82.531,0,82.531
2020-08-19 09:00:00,93.761,0,93.761
2020-08-19 10:00:00,104.124,0,104.124
2020-08-19 11:00:00,118.443,0,118.443
2020-08-19 12:00:00,135.223,0,135.223
2020-08-19 13:00:00,150.86,0,150.86
2020-08-19 14:00:00,164.2,0,164.2
2020-08-19 15:00:00,174.446,0,174.446
2020-08-19 16:00:00,179.853,0,179.853
2020-08-19 17:00:00,178.392,0,178.392
2020-08-19 18:00:00,172.508,0,172.508
2020-08-19 19:00:00,163.828,0,163.828
2020-08-19 20:00:00,154.049,0,154.049
2020-08-19 21:00:00,143.186,0,143.186
2020-08-19 22:00:00,132.402,0,132.402
2020-08-19 23:00:00,120.461,0,120.461
2020-08-20 00:00:00,108.315,0,108.315
2020-08-20 01:00:00,96.963,0,96.963
2020-08-20 02:00:00,87.704,0,87.704
2020-08-20 03:00:00,79.851,0,79.851
2020-08-20 04:00:00,74.629,0,74.629
2020-08-20 05:00:00,70.573,0,70.573
2020-08-20 06:00:00,68.399,0,68.399
2020-08-20 07:00:00,71.802,0,71.802
2020-08-20 08:00:00,82.253,0,82.253
2020-08-20 09:00:00,93.33,0,93.33
2020-08-20 10:00:00,103.495,0,103.495
2020-08-20 11:00:00,117.528,0,117.528
2020-08-20 12:00:00,133.914,0,133.914
2020-08-20 13:00:00,149.063,0,149.063
2020-08-20 14:00:00,161.838,0,161.838
2020-08-20 15:00:00,171.466,0,171.466
2020-08-20 16:00:00,176.259,0,176.259
2020-08-20 17:00:00,174.281,0,174.281
2020-08-20 18:00:00,167.979,0,167.979
2020-08-20 19:00:00,158.983,0,158.983
2020-08-20 20:00:00,148.968,0,148.968
2020-08-20 21:00:00,137.966,0,137.966
2020-08-20 22:00:00,127.111,0,127.111
2020-08-20 23:00:00,115.224,0,115.224
2020-08-21 00:00:00,103.227,0,103.227
2020-08-21 01:00:00,92.074,0,92.074
2020-08-21 02:00:00,82.984,0,82.984
2020-08-21 03:00:00,75.291,0,75.291
2020-08-21 04:00:00,70.131,0,70.131
2020-08-21 05:00:00,66.105,0,66.105
2020-08-21 06:00:00,63.874,0,63.874
2020-08-21 07:00:00,66.861,0,66.861
2020-08-21 08:00:00,76.392,0,76.392
2020-08-21 09:00:00,86.477,0,86.477
2020-08-21 10:00:00,95.698,0,95.698
2020-08-21 11:00:00,108.484,0,108.484
2020-08-21 12:00:00,123.437,0,123.437
2020-08-21 13:00:00,137.263,0,137.263
2020-08-21 14:00:00,148.933,0,148.933
2020-08-21 15:00:00,157.753,0,157.753
2020-08-21 16:00:00,162.18,0,162.18
2020-08-21 17:00:00,160.435,0,160.435
2020-08-21 18:00:00,154.761,0,154.761
2020-08-21 19:00:00,146.643,0,146.643
2020-08-21 20:00:00,137.612,0,137.612
2020-08-21 21:00:00,127.682,0,127.682
2020-08-21 22:00:00,117.889,0,117.889
2020-08-21 23:00:00,107.128,0,107.128
2020-08-22 00:00:00,96.241,0,96.241
2020-08-22 01:00:00,86.106,0,86.106
2020-08-22 02:00:00,77.867,0,77.867
2020-08-22 03:00:00,70.905,0,70.905
2020-08-22 04:00:00,66.303,0,66.303
2020-08-22 05:00:00,62.758,0,62.758
2020-08-22 06:00:00,60.907,0,60.907
2020-08-22 07:00:00,64.052,0,64.052
2020-08-22 08:00:00,73.54,0,73.54
2020-08-22 09:00:00,83.671,0,83.671
2020-08-22 10:00:00,93.082,0,93.082
2020-08-22 11:00:00,106.095,0,106.095
2020-08-22 12:00:00,121.4,0,121.4
2020-08-22 13:00:00,135.78,0,135.78
2020-08-22 14:00:00,148.195,0,148.195
2020-08-22 15:00:00,157.911,0,157.911
2020-08-22 16:00:00,163.323,0,163.323
2020-08-22 17:00:00,162.543,0,162.543
2020-08-22 18:00:00,157.738,0,157.738
2020-08-22 19:00:00,150.353,0,150.353
2020-08-22 20:00:00,141.919,0,141.919
2020-08-22 21:00:00,132.431,0,132.431
2020-08-22 22:00:00,122.952,0,122.952
2020-08-22 23:00:00,112.326,0,112.326
2020-08-23 00:00:00,101.425,0,101.425
2020-08-23 01:00:00,91.182,0,91.182
2020-08-23 02:00:00,82.83,0,82.83
2020-08-23 03:00:00,75.741,0,75.741
2020-08-23 04:00:00,71.096,0,71.096
2020-08-23 05:00:00,67.525,0,67.525
2020-08-23 06:00:00,65.731,0,65.731
2020-08-23 07:00:00,69.3,0,69.3
2020-08-23 08:00:00,79.729,0,79.729
2020-08-23 09:00:00,90.852,0,90.852
2020-08-23 10:00:00,101.172,0,101.172
2020-08-23 11:00:00,115.366,0,115.366
2020-08-23 12:00:00,131.987,0,131.987
2020-08-23 13:00:00,147.506,0,147.506
2020-08-23 14:00:00,160.774,0,160.774
2020-08-23 15:00:00,170.994,0,170.994
2020-08-23 16:00:00,176.438,0,176.438
2020-08-23 17:00:00,175.106,0,175.106
2020-08-23 18:00:00,169.391,0,169.391
2020-08-23 19:00:00,160.895,0,160.895
2020-08-23 20:00:00,151.293,0,151.293
2020-08-23 21:00:00,140.609,0,140.609
2020-08-23 22:00:00,129.992,0,129.992
2020-08-23 23:00:00,118.235,0,118.235
2020-08-24 00:00:00,106.28,0,106.28
2020-08-24 01:00:00,95.11,0,95.11
2020-08-24 02:00:00,86.001,0,86.001
2020-08-24 03:00:00,78.28,0,78.28
2020-08-24 04:00:00,73.148,0,73.148
2020-08-24 05:00:00,69.167,0,69.167
2020-08-24 06:00:00,67.041,0,67.041
2020-08-24 07:00:00,70.391,0,70.391
2020-08-24 08:00:00,80.672,0,80.672
2020-08-24 09:00:00,91.596,0,91.596
2020-08-24 10:00:00,101.665,0,101.665
2020-08-24 11:00:00,115.588,0,115.588
2020-08-24 12:00:00,131.903,0,131.903
2020-08-24 13:00:00,147.099,0,147.099
2020-08-24 14:00:00,160.054,0,160.054
2020-08-24 15:00:00,169.999,0,169.999
2020-08-24 16:00:00,175.236,0,175.236
2020-08-24 17:00:00,173.795,0,173.795
2020-08-24 18:00:00,168.058,0,168.058
2020-08-24 19:00:00,159.611,0,159.611
2020-08-24 20:00:00,150.105,0,150.105
2020-08-24 21:00:00,139.553,0,139.553
2020-08-24 22:00:00,129.083,0,129.083
2020-08-24 23:00:00,117.49,0,117.49
2020-08-25 00:00:00,105.698,0,105.698
2020-08-25 01:00:00,94.679,0,94.679
2020-08-25 02:00:00,85.698,0,85.698
2020-08-25 03:00:00,78.089,0,78.089
2020-08-25 04:00:00,73.05,0,73.05
2020-08-25 05:00:00,69.152,0,69.152
2020-08-25 06:00:00,67.099,0,67.099
2020-08-25 07:00:00,70.527,0,70.527
2020-08-25 08:00:00,80.906,0,80.906
2020-08-25 09:00:00,91.942,0,91.942
2020-08-25 10:00:00,102.124,0,102.124
2020-08-25 11:00:00,116.178,0,116.178
2020-08-25 12:00:00,132.631,0,132.631
2020-08-25 13:00:00,147.94,0,147.94
2020-08-25 14:00:00,160.971,0,160.971
2020-08-25 15:00:00,170.941,0,170.941
2020-08-25 16:00:00,176.142,0,176.142
2020-08-25 17:00:00,174.598,0,174.598
2020-08-25 18:00:00,168.715,0,168.715
2020-08-25 19:00:00,160.095,0,160.095
2020-08-25 20:00:00,150.406,0,150.406
2020-08-25 21:00:00,139.668,0,139.668
2020-08-25 22:00:00,129.022,0,129.022
2020-08-25 23:00:00,117.265,0,117.265
2020-08-26 00:00:00,105.332,0,105.332
2020-08-26 01:00:00,94.192,0,94.192
2020-08-26 02:00:00,85.107,0,85.107
2020-08-26 03:00:00,77.405,0,77.405
2020-08-26 04:00:00,72.267,0,72.267
2020-08-26 05:00:00,68.27,0,68.27
2020-08-26 06:00:00,66.103,0,66.103
2020-08-26 07:00:00,69.327,0,69.327
2020-08-26 08:00:00,79.349,0,79.349
2020-08-26 09:00:00,89.965,0,89.965
2020-08-26 10:00:00,99.692,0,99.692
2020-08-26 11:00:00,113.139,0,113.139
2020-08-26 12:00:00,128.846,0,128.846
2020-08-26 13:00:00,143.365,0,143.365
2020-08-26 14:00:00,155.608,0,155.608
2020-08-26 15:00:00,164.838,0,164.838
2020-08-26 16:00:00,169.439,0,169.439
2020-08-26 17:00:00,167.552,0,167.552
2020-08-26 18:00:00,161.528,0,161.528
2020-08-26 19:00:00,152.93,0,152.93
2020-08-26 20:00:00,143.364,0,143.364
2020-08-26 21:00:00,132.857,0,132.857
2020-08-26 22:00:00,122.495,0,122.495
2020-08-26 23:00:00,111.138,0,111.138
2020-08-27 00:00:00,99.67,0,99.67
2020-08-27 01:00:00,89.006,0,89.006
2020-08-27 02:00:00,80.325,0,80.325
2020-08-27 03:00:00,72.987,0,72.987
2020-08-27 04:00:00,68.095,0,68.095
2020-08-27 05:00:00,64.301,0,64.301
2020-08-27 06:00:00,62.252,0,62.252
2020-08-27 07:00:00,65.3,0,65.3
2020-08-27 08:00:00,74.778,0,74.778
2020-08-27 09:00:00,84.856,0,84.856
2020-08-27 10:00:00,94.147,0,94.147
2020-08-27 11:00:00,107.021,0,107.021
2020-08-27 12:00:00,122.129,0,122.129
2020-08-27 13:00:00,136.228,0,136.228
2020-08-27 14:00:00,148.285,0,148.285
2020-08-27 15:00:00,157.587,0,157.587
2020-08-27 16:00:00,162.557,0,162.557
2020-08-27 17:00:00,161.356,0,161.356
2020-08-27 18:00:00,156.178,0,156.178
2020-08-27 19:00:00,148.483,0,148.483
2020-08-27 20:00:00,139.796,0,139.796
2020-08-27 21:00:00,130.122,0,130.122
2020-08-27 22:00:00,120.507,0,120.507
2020-08-27 23:00:00,109.821,0,109.821
2020-08-28 00:00:00,98.922,0,98.922
2020-08-28 01:00:00,88.718,0,88.718
2020-08-28 02:00:00,80.4,0,80.4
2020-08-28 03:00:00,73.347,0,73.347
2020-08-28 04:00:00,68.689,0,68.689
2020-08-28 05:00:00,65.09,0,65.09
2020-08-28 06:00:00,63.216,0,63.216
2020-08-28 07:00:00,66.5,0,66.5
2020-08-28 08:00:00,76.338,0,76.338
2020-08-28 09:00:00,86.798,0,86.798
2020-08-28 10:00:00,96.447,0,96.447
2020-08-28 11:00:00,109.742,0,109.742
2020-08-28 12:00:00,125.284,0,125.284
2020-08-28 13:00:00,139.718,0,139.718
2020-08-28 14:00:00,151.966,0,151.966
2020-08-28 15:00:00,161.291,0,161.291
2020-08-28 16:00:00,166.086,0,166.086
2020-08-28 17:00:00,164.501,0,164.501
2020-08-28 18:00:00,158.82,0,158.82
2020-08-28 19:00:00,150.567,0,150.567
2020-08-28 20:00:00,141.319,0,141.319
2020-08-28 21:00:00,131.104,0,131.104
2020-08-28 22:00:00,120.996,0,120.996
2020-08-28 23:00:00,109.873,0,109.873
2020-08-29 00:00:00,98.61,0,98.61
2020-08-29 01:00:00,88.118,0,88.118
2020-08-29 02:00:00,79.571,0,79.571
2020-08-29 03:00:00,72.338,0,72.338
2020-08-29 04:00:00,67.519,0,67.519
2020-08-29 05:00:00,63.781,0,63.781
2020-08-29 06:00:00,61.768,0,61.768
2020-08-29 07:00:00,64.81,0,64.81
2020-08-29 08:00:00,74.235,0,74.235
2020-08-29 09:00:00,84.255,0,84.255
2020-08-29 10:00:00,93.497,0,93.497
2020-08-29 11:00:00,106.298,0,106.298
2020-08-29 12:00:00,121.322,0,121.322
2020-08-29 13:00:00,135.347,0,135.347
2020-08-29 14:00:00,147.348,0,147.348
2020-08-29 15:00:00,156.616,0,156.616
2020-08-29 16:00:00,161.583,0,161.583
2020-08-29 17:00:00,160.418,0,160.418
2020-08-29 18:00:00,155.303,0,155.303
2020-08-29 19:00:00,147.686,0,147.686
2020-08-29 20:00:00,139.083,0,139.083
2020-08-29 21:00:00,129.496,0,129.496
2020-08-29 22:00:00,119.968,0,119.968
2020-08-29 23:00:00,109.372,0,109.372
2020-08-30 00:00:00,98.56,0,98.56
2020-08-30 01:00:00,88.436,0,88.436
2020-08-30 02:00:00,80.188,0,80.188
2020-08-30 03:00:00,73.197,0,73.197
2020-08-30 04:00:00,68.595,0,68.595
2020-08-30 05:00:00,65.048,0,65.048
2020-08-30 06:00:00,63.228,0,63.228
2020-08-30 07:00:00,66.571,0,66.571
2020-08-30 08:00:00,76.494,0,76.494
2020-08-30 09:00:00,87.068,0,87.068
2020-08-30 10:00:00,96.86,0,96.86
2020-08-30 11:00:00,110.35,0,110.35
2020-08-30 12:00:00,126.149,0,126.149
2020-08-30 13:00:00,140.89,0,140.89
2020-08-30 14:00:00,153.481,0,153.481
2020-08-30 15:00:00,163.167,0,163.167
2020-08-30 16:00:00,168.307,0,168.307
2020-08-30 17:00:00,166.998,0,166.998
2020-08-30 18:00:00,161.524,0,161.524
2020-08-30 19:00:00,153.414,0,153.414
2020-08-30 20:00:00,144.261,0,144.261
2020-08-30 21:00:00,134.085,0,134.085
2020-08-30 22:00:00,123.979,0,123.979
2020-08-30 23:00:00,112.79,0,112.79
2020-08-31 00:00:00,101.411,0,101.411
2020-08-31 01:00:00,90.781,0,90.781
2020-08-31 02:00:00,82.115,0,82.115
2020-08-31 03:00:00,74.771,0,74.771
2020-08-31 04:00:00,69.896,0,69.896
2020-08-31 05:00:00,66.12,0,66.12
2020-08-31 06:00:00,64.116,0,64.116
2020-08-31 07:00:00,67.35,0,67.35
2020-08-31 08:00:00,77.221,0,77.221
2020-08-31 09:00:00,87.717,0,87.717
2020-08-31 10:00:00,97.401,0,97.401
2020-08-31 11:00:00,110.784,0,110.784
2020-08-31 12:00:00,126.471,0,126.471
2020-08-31 13:00:00,141.09,0,141.09
2020-08-31 14:00:00,153.568,0,153.568
2020-08-31 15:00:00,163.162,0,163.162
2020-08-31 16:00:00,168.243,0,168.243
2020-08-31 17:00:00,166.915,0,166.915
2020-08-31 18:00:00,161.462,0,161.462
2020-08-31 19:00:00,153.406,0,153.406
2020-08-31 20:00:00,144.33,0,144.33
2020-08-31 21:00:00,134.246,0,134.246
2020-08-31 22:00:00,124.241,0,124.241
2020-08-31 23:00:00,113.151,0,113.151
2020-09-01 00:00:00,101.863,0,101.863
2020-09-01 01:00:00,91.314,0,91.314
2020-09-01 02:00:00,82.725,0,82.725
2020-09-01 03:00:00,75.453,0,75.453
2020-09-01 04:00:00,70.662,0,70.662
2020-09-01 05:00:00,66.973,0,66.973
2020-09-01 06:00:00,65.074,0,65.074
2020-09-01 07:00:00,68.501,0,68.501
2020-09-01 08:00:00,78.713,0,78.713
2020-09-01 09:00:00,89.614,0,89.614
2020-09-01 10:00:00,99.74,0,99.74
2020-09-01 11:00:00,113.715,0,113.715
2020-09-01 12:00:00,130.13,0,130.13
2020-09-01 13:00:00,145.527,0,145.527
2020-09-01 14:00:00,158.783,0,158.783
2020-09-01 15:00:00,169.108,0,169.108
2020-09-01 16:00:00,174.779,0,174.779
2020-09-01 17:00:00,173.785,0,173.785
2020-09-01 18:00:00,168.459,0,168.459
2020-09-01 19:00:00,160.359,0,160.359
2020-09-01 20:00:00,151.131,0,151.131
2020-09-01 21:00:00,140.781,0,140.781
2020-09-01 22:00:00,130.448,0,130.448
2020-09-01 23:00:00,118.914,0,118.914
2020-09-02 00:00:00,107.117,0,107.117
2020-09-02 01:00:00,96.047,0,96.047
2020-09-02 02:00:00,87.001,0,87.001
2020-09-02 03:00:00,79.311,0,79.311
2020-09-02 04:00:00,74.2,0,74.2
2020-09-02 05:00:00,70.223,0,70.223
2020-09-02 06:00:00,68.098,0,68.098
2020-09-02 07:00:00,71.504,0,71.504
2020-09-02 08:00:00,81.911,0,81.911
2020-09-02 09:00:00,92.911,0,92.911
2020-09-02 10:00:00,102.962,0,102.962
2020-09-02 11:00:00,116.803,0,116.803
2020-09-02 12:00:00,132.903,0,132.903
2020-09-02 13:00:00,147.675,0,147.675
2020-09-02 14:00:00,159.986,0,159.986
2020-09-02 15:00:00,169.084,0,169.084
2020-09-02 16:00:00,173.326,0,173.326
2020-09-02 17:00:00,170.857,0,170.857
2020-09-02 18:00:00,164.136,0,164.136
2020-09-02 19:00:00,154.802,0,154.802
2020-09-02 20:00:00,144.516,0,144.516
2020-09-02 21:00:00,133.333,0,133.333
2020-09-02 22:00:00,122.361,0,122.361
2020-09-02 23:00:00,110.477,0,110.477
2020-09-03 00:00:00,98.578,0,98.578
2020-09-03 01:00:00,87.575,0,87.575
2020-09-03 02:00:00,78.619,0,78.619
2020-09-03 03:00:00,71.057,0,71.057
2020-09-03 04:00:00,65.942,0,65.942
2020-09-03 05:00:00,61.939,0,61.939
2020-09-03 06:00:00,59.652,0,59.652
2020-09-03 07:00:00,62.255,0,62.255
2020-09-03 08:00:00,70.942,0,70.942
2020-09-03 09:00:00,80.125,0,80.125
2020-09-03 10:00:00,88.507,0,88.507
2020-09-03 11:00:00,100.198,0,100.198
2020-09-03 12:00:00,113.92,0,113.92
2020-09-03 13:00:00,126.654,0,126.654
2020-09-03 14:00:00,137.469,0,137.469
2020-09-03 15:00:00,145.732,0,145.732
2020-09-03 16:00:00,150.015,0,150.015
2020-09-03 17:00:00,148.651,0,148.651
2020-09-03 18:00:00,143.684,0,143.684
2020-09-03 19:00:00,136.462,0,136.462
2020-09-03 20:00:00,128.383,0,128.383
2020-09-03 21:00:00,119.442,0,119.442
2020-09-03 22:00:00,110.594,0,110.594
2020-09-03 23:00:00,100.789,0,100.789
2020-09-04 00:00:00,90.808,0,90.808
2020-09-04 01:00:00,81.476,0,81.476
2020-09-04 02:00:00,73.881,0,73.881
2020-09-04 03:00:00,67.449,0,67.449
2020-09-04 04:00:00,63.22,0,63.22
2020-09-04 05:00:00,59.964,0,59.964
2020-09-04 06:00:00,58.298,0,58.298
2020-09-04 07:00:00,61.392,0,61.392
2020-09-04 08:00:00,70.553,0,70.553
2020-09-04 09:00:00,80.311,0,80.311
2020-09-04 10:00:00,89.339,0,89.339
2020-09-04 11:00:00,101.764,0,101.764
2020-09-04 12:00:00,116.297,0,116.297
2020-09-04 13:00:00,129.821,0,129.821
2020-09-04 14:00:00,141.329,0,141.329
2020-09-04 15:00:00,150.124,0,150.124
2020-09-04 16:00:00,154.703,0,154.703
2020-09-04 17:00:00,153.329,0,153.329
2020-09-04 18:00:00,148.12,0,148.12
2020-09-04 19:00:00,140.492,0,140.492
2020-09-04 20:00:00,131.917,0,131.917
2020-09-04 21:00:00,122.42,0,122.42
2020-09-04 22:00:00,113.005,0,113.005
2020-09-04 23:00:00,102.628,0,102.628
2020-09-05 00:00:00,92.109,0,92.109
2020-09-05 01:00:00,82.3,0,82.3
2020-09-05 02:00:00,74.302,0,74.302
2020-09-05 03:00:00,67.525,0,67.525
2020-09-05 04:00:00,62.998,0,62.998
2020-09-05 05:00:00,59.476,0,59.476
2020-09-05 06:00:00,57.558,0,57.558
2020-09-05 07:00:00,60.341,0,60.341
2020-09-05 08:00:00,69.048,0,69.048
2020-09-05 09:00:00,78.28,0,78.28
2020-09-05 10:00:00,86.756,0,86.756
2020-09-05 11:00:00,98.495,0,98.495
2020-09-05 12:00:00,112.239,0,112.239
2020-09-05 13:00:00,124.999,0,124.999
2020-09-05 14:00:00,135.831,0,135.831
2020-09-05 15:00:00,144.095,0,144.095
2020-09-05 16:00:00,148.369,0,148.369
2020-09-05 17:00:00,147.002,0,147.002
2020-09-05 18:00:00,142.028,0,142.028
2020-09-05 19:00:00,134.796,0,134.796
2020-09-05 20:00:00,126.701,0,126.701
2020-09-05 21:00:00,117.755,0,117.755
2020-09-05 22:00:00,108.908,0,108.908
2020-09-05 23:00:00,99.138,0,99.138
2020-09-06 00:00:00,89.22,0,89.22
2020-09-06 01:00:00,79.969,0,79.969
2020-09-06 02:00:00,72.45,0,72.45
2020-09-06 03:00:00,66.097,0,66.097
2020-09-06 04:00:00,61.926,0,61.926
2020-09-06 05:00:00,58.73,0,58.73
2020-09-06 06:00:00,57.113,0,57.113
2020-09-06 07:00:00,60.186,0,60.186
2020-09-06 08:00:00,69.247,0,69.247
2020-09-06 09:00:00,78.956,0,78.956
2020-09-06 10:00:00,88.03,0,88.03
2020-09-06 11:00:00,100.563,0,100.563
2020-09-06 12:00:00,115.336,0,115.336
2020-09-06 13:00:00,129.3,0,129.3
2020-09-06 14:00:00,141.459,0,141.459
2020-09-06 15:00:00,151.097,0,151.097
2020-09-06 16:00:00,156.655,0,156.655
2020-09-06 17:00:00,156.284,0,156.284
2020-09-06 18:00:00,152.031,0,152.031
2020-09-06 19:00:00,145.262,0,145.262
2020-09-06 20:00:00,137.438,0,137.438
2020-09-06 21:00:00,128.55,0,128.55
2020-09-06 22:00:00,119.622,0,119.622
2020-09-06 23:00:00,109.528,0,109.528
2020-09-07 00:00:00,99.114,0,99.114
2020-09-07 01:00:00,89.292,0,89.292
2020-09-07 02:00:00,81.278,0,81.278
2020-09-07 03:00:00,74.467,0,74.467
2020-09-07 04:00:00,70.031,0,70.031
2020-09-07 05:00:00,66.631,0,66.631
2020-09-07 06:00:00,64.969,0,64.969
2020-09-07 07:00:00,68.603,0,68.603
2020-09-07 08:00:00,79.043,0,79.043
2020-09-07 09:00:00,90.192,0,90.192
2020-09-07 10:00:00,100.559,0,100.559
2020-09-07 11:00:00,114.793,0,114.793
2020-09-07 12:00:00,131.458,0,131.458
2020-09-07 13:00:00,147.038,0,147.038
2020-09-07 14:00:00,160.378,0,160.378
2020-09-07 15:00:00,170.672,0,170.672
2020-09-07 16:00:00,176.188,0,176.188
2020-09-07 17:00:00,174.921,0,174.921
2020-09-07 18:00:00,169.255,0,169.255
2020-09-07 19:00:00,160.791,0,160.791
2020-09-07 20:00:00,151.205,0,151.205
2020-09-07 21:00:00,140.523,0,140.523
2020-09-07 22:00:00,129.898,0,129.898
2020-09-07 23:00:00,118.128,0,118.128
2020-09-08 00:00:00,106.156,0,106.156
2020-09-08 01:00:00,94.968,0,94.968
2020-09-08 02:00:00,85.839,0,85.839
2020-09-08 03:00:00,78.098,0,78.098
2020-09-08 04:00:00,72.94,0,72.94
2020-09-08 05:00:00,68.932,0,68.932
2020-09-08 06:00:00,66.773,0,66.773
2020-09-08 07:00:00,70.066,0,70.066
2020-09-08 08:00:00,80.245,0,80.245
2020-09-08 09:00:00,91.047,0,91.047
2020-09-08 10:00:00,100.982,0,100.982
2020-09-08 11:00:00,114.725,0,114.725
2020-09-08 12:00:00,130.819,0,130.819
2020-09-08 13:00:00,145.778,0,145.778
2020-09-08 14:00:00,158.493,0,158.493
2020-09-08 15:00:00,168.208,0,168.208
2020-09-08 16:00:00,173.251,0,173.251
2020-09-08 17:00:00,171.686,0,171.686
2020-09-08 18:00:00,165.881,0,165.881
2020-09-08 19:00:00,157.411,0,157.411
2020-09-08 20:00:00,147.908,0,147.908
2020-09-08 21:00:00,137.389,0,137.389
2020-09-08 22:00:00,126.967,0,126.967
2020-09-08 23:00:00,115.458,0,115.458
2020-09-09 00:00:00,103.771,0,103.771
2020-09-09 01:00:00,92.863,0,92.863
2020-09-09 02:00:00,83.971,0,83.971
2020-09-09 03:00:00,76.437,0,76.437
2020-09-09 04:00:00,71.429,0,71.429
2020-09-09 05:00:00,67.544,0,67.544
2020-09-09 06:00:00,65.467,0,65.467
2020-09-09 07:00:00,68.732,0,68.732
2020-09-09 08:00:00,78.753,0,78.753
2020-09-09 09:00:00,89.386,0,89.386
2020-09-09 10:00:00,99.16,0,99.16
2020-09-09 11:00:00,112.659,0,112.659
2020-09-09 12:00:00,128.44,0,128.44
2020-09-09 13:00:00,143.067,0,143.067
2020-09-09 14:00:00,155.447,0,155.447
2020-09-09 15:00:00,164.838,0,164.838
2020-09-09 16:00:00,169.609,0,169.609
2020-09-09 17:00:00,167.884,0,167.884
2020-09-09 18:00:00,162.001,0,162.001
2020-09-09 19:00:00,153.517,0,153.517
2020-09-09 20:00:00,144.04,0,144.04
2020-09-09 21:00:00,133.596,0,133.596
2020-09-09 22:00:00,123.275,0,123.275
2020-09-09 23:00:00,111.93,0,111.93
2020-09-10 00:00:00,100.451,0,100.451
2020-09-10 01:00:00,89.762,0,89.762
2020-09-10 02:00:00,81.058,0,81.058
2020-09-10 03:00:00,73.693,0,73.693
2020-09-10 04:00:00,68.788,0,68.788
2020-09-10 05:00:00,64.984,0,64.984
2020-09-10 06:00:00,62.936,0,62.936
2020-09-10 07:00:00,66.037,0,66.037
2020-09-10 08:00:00,75.64,0,75.64
2020-09-10 09:00:00,85.847,0,85.847
2020-09-10 10:00:00,95.255,0,95.255
2020-09-10 11:00:00,108.28,0,108.28
2020-09-10 12:00:00,123.556,0,123.556
2020-09-10 13:00:00,137.796,0,137.796
2020-09-10 14:00:00,149.956,0,149.956
2020-09-10 15:00:00,159.313,0,159.313
2020-09-10 16:00:00,164.276,0,164.276
2020-09-10 17:00:00,162.992,0,162.992
2020-09-10 18:00:00,157.686,0,157.686
2020-09-10 19:00:00,149.838,0,149.838
2020-09-10 20:00:00,140.993,0,140.993
2020-09-10 21:00:00,131.158,0,131.158
2020-09-10 22:00:00,121.393,0,121.393
2020-09-10 23:00:00,110.559,0,110.559
2020-09-11 00:00:00,99.523,0,99.523
2020-09-11 01:00:00,89.201,0,89.201
2020-09-11 02:00:00,80.787,0,80.787
2020-09-11 03:00:00,73.653,0,73.653
2020-09-11 04:00:00,68.934,0,68.934
2020-09-11 05:00:00,65.284,0,65.284
2020-09-11 06:00:00,63.371,0,63.371
2020-09-11 07:00:00,66.627,0,66.627
2020-09-11 08:00:00,76.448,0,76.448
2020-09-11 09:00:00,86.887,0,86.887
2020-09-11 10:00:00,96.51,0,96.51
2020-09-11 11:00:00,109.779,0,109.779
2020-09-11 12:00:00,125.296,0,125.296
2020-09-11 13:00:00,139.707,0,139.707
2020-09-11 14:00:00,151.937,0,151.937
2020-09-11 15:00:00,161.252,0,161.252
2020-09-11 16:00:00,166.045,0,166.045
2020-09-11 17:00:00,164.468,0,164.468
2020-09-11 18:00:00,158.8,0,158.8
2020-09-11 19:00:00,150.564,0,150.564
2020-09-11 20:00:00,141.334,0,141.334
2020-09-11 21:00:00,131.137,0,131.137
2020-09-11 22:00:00,121.045,0,121.045
2020-09-11 23:00:00,109.934,0,109.934
2020-09-12 00:00:00,98.679,0,98.679
2020-09-12 01:00:00,88.191,0,88.191
2020-09-12 02:00:00,79.646,0,79.646
2020-09-12 03:00:00,72.411,0,72.411
2020-09-12 04:00:00,67.59,0,67.59
2020-09-12 05:00:00,63.848,0,63.848
2020-09-12 06:00:00,61.83,0,61.83
2020-09-12 07:00:00,64.867,0,64.867
2020-09-12 08:00:00,74.286,0,74.286
2020-09-12 09:00:00,84.291,0,84.291
2020-09-12 10:00:00,93.505,0,93.505
2020-09-12 11:00:00,106.261,0,106.261
2020-09-12 12:00:00,121.215,0,121.215
2020-09-12 13:00:00,135.142,0,135.142
2020-09-12 14:00:00,147.018,0,147.018
2020-09-12 15:00:00,156.138,0,156.138
2020-09-12 16:00:00,160.949,0,160.949
2020-09-12 17:00:00,159.641,0,159.641
2020-09-12 18:00:00,154.402,0,154.402
2020-09-12 19:00:00,146.683,0,146.683
2020-09-12 20:00:00,137.998,0,137.998
2020-09-12 21:00:00,128.357,0,128.357
2020-09-12 22:00:00,118.794,0,118.794
2020-09-12 23:00:00,108.195,0,108.195
2020-09-13 00:00:00,97.408,0,97.408
2020-09-13 01:00:00,87.325,0,87.325
2020-09-13 02:00:00,79.115,0,79.115
2020-09-13 03:00:00,72.163,0,72.163
2020-09-13 04:00:00,67.581,0,67.581
2020-09-13 05:00:00,64.05,0,64.05
2020-09-13 06:00:00,62.228,0,62.228
2020-09-13 07:00:00,65.495,0,65.495
2020-09-13 08:00:00,75.242,0,75.242
2020-09-13 09:00:00,85.636,0,85.636
2020-09-13 10:00:00,95.274,0,95.274
